hs_global_q90,ssh_total_global_q90,hs_DJF_q90,ssh_total_DJF_q90,hs_MAM_q90,ssh_total_MAM_q90,hs_JJA_q90,ssh_total_JJA_q90,hs_SON_q90,ssh_total_SON_q90,global_compound_day_count,global_compound_event_count,global_hs_episode_count,global_ssh_total_episode_count,seasonal_compound_day_count,seasonal_compound_event_count,seasonal_hs_episode_count,seasonal_ssh_total_episode_count,grid_lat,grid_lon,i_lat,i_lon,hs_valid_frac,ssh_total_valid_frac,dist_to_coast_km,delta_compound_day_count,global_compound_day_count_annual_mean,seasonal_compound_day_count_annual_mean,pct_change_compound_day_count,delta_compound_event_count,global_compound_event_count_annual_mean,seasonal_compound_event_count_annual_mean,pct_change_compound_event_count
2.140000104904175,0.5752924084663391,2.0,0.5063469409942627,2.2350001335144043,0.6420743465423584,2.2300000190734863,0.6373385787010193,2.128000020980835,0.46233922243118286,510,322,609,656,514,347,611,687,-35.0,-54.79998779296875,0,1,1.0,1.0,10.545459143279231,4,15.456148357119151,15.577373050116163,0.7843137254901961,25,9.758587786259543,10.516242117490874,7.763975155279503
2.3399999141693115,0.5685023069381714,2.1630001068115234,0.5102203488349915,2.430000066757202,0.6341433525085449,2.430000066757202,0.6203920841217041,2.299999952316284,0.46892744302749634,475,294,592,631,493,331,604,686,-35.0,-54.600006103515625,0,2,1.0,1.0,17.048642463581615,18,14.395432293395288,14.940943411881847,3.789473684210526,37,8.910014935280453,10.03134334550282,12.585034013605442
2.497999906539917,0.5619852542877197,2.2899999618530273,0.5119375586509705,2.5899999141693115,0.6169171333312988,2.5999999046325684,0.6015724539756775,2.4600000381469727,0.4666701555252075,454,291,595,637,471,316,604,678,-35.0,-54.399993896484375,0,3,1.0,1.0,25.631987038885892,17,13.75900265516097,14.274207600398276,3.7444933920704844,25,8.819096415532693,9.576750746764024,8.59106529209622
2.5999999046325684,0.555905818939209,2.369999885559082,0.5167717337608337,2.700000047683716,0.6100232005119324,2.7300000190734863,0.5886874794960022,2.569999933242798,0.46382540464401245,429,276,600,624,442,299,605,662,-35.0,-54.20001220703125,0,4,1.0,1.0,34.40356449150929,13,13.001348323929639,13.39532857616993,3.0303030303030303,23,8.364503816793894,9.061545801526718,8.333333333333334
2.6700000762939453,0.553986668586731,2.433000087738037,0.5235122442245483,2.7950000762939453,0.6058834791183472,2.809999942779541,0.5788524746894836,2.6500000953674316,0.4627530574798584,399,252,596,583,416,277,600,632,-35.0,-54.0,0,5,1.0,1.0,40.09225979862795,17,12.092163126452041,12.607368071689347,4.260651629072682,25,7.637155658811816,8.394809990043147,9.920634920634921
2.190000057220459,0.6257703304290771,2.0299999713897705,0.5509907603263855,2.2899999618530273,0.6966824531555176,2.240000009536743,0.7036926746368408,2.190000057220459,0.516433596611023,459,302,606,644,481,327,613,679,-34.79999923706055,-54.399993896484375,1,3,1.0,1.0,14.076881475982114,22,13.910533521407237,14.577269332890808,4.793028322440088,25,9.152464321274477,9.910118652505808,8.278145695364238
2.430000066757202,0.6133224964141846,2.2230000495910645,0.5527894496917725,2.5299999713897705,0.6754394173622131,2.490000009536743,0.6777421832084656,2.4200000762939453,0.5111648440361023,449,288,596,625,477,317,594,668,-34.79999923706055,-54.20001220703125,1,4,1.0,1.0,13.415945120488255,28,13.607471788914703,14.456044639893793,6.23608017817372,29,8.728177895784933,9.607056920013276,10.069444444444445
2.5799999237060547,0.5972470045089722,2.3429999351501465,0.5493447184562683,2.690000057220459,0.6553345918655396,2.680000066757202,0.6483335494995117,2.5799999237060547,0.5016503930091858,433,270,597,606,445,298,594,655,-34.79999923706055,-54.0,1,5,1.0,1.0,21.491952521599973,12,13.122573016926651,13.48624709591769,2.771362586605081,28,8.182666777298374,9.031239628277465,10.37037037037037
2.700000047683716,0.5782660245895386,2.443000078201294,0.5377719402313232,2.819999933242798,0.632729709148407,2.819999933242798,0.6153366565704346,2.700000047683716,0.48816418647766113,397,247,591,573,412,274,592,633,-34.79999923706055,-53.79998779296875,1,6,1.0,1.0,39.34308189566235,15,12.031550779953536,12.486143378692335,3.7783375314861463,27,7.48562479256555,8.303891470295387,10.931174089068826
2.8499999046325684,0.5559186339378357,2.5899999141693115,0.5228739976882935,2.9600000381469727,0.6066154837608337,2.9800000190734863,0.5893283486366272,2.8299999237060547,0.46655112504959106,376,235,577,544,376,249,594,593,-34.79999923706055,-53.600006103515625,1,7,1.0,1.0,48.79647859593946,0,11.395121141719217,11.395121141719217,0.0,14,7.121950713574511,7.546237139064056,5.957446808510638
2.299999952316284,0.6597084403038025,2.109999895095825,0.5838971138000488,2.4100000858306885,0.7187942266464233,2.359999895095825,0.738875150680542,2.307999849319458,0.5490922927856445,426,270,582,622,456,300,592,663,-34.599998474121094,-54.0,2,5,1.0,1.0,12.867153382061607,30,12.910429804181879,13.819615001659477,7.042253521126761,30,8.182666777298374,9.091851974775972,11.11111111111111
2.4700000286102295,0.6406320929527283,2.259999990463257,0.5768097639083862,2.5799999237060547,0.6958011984825134,2.549999952316284,0.709293007850647,2.4800000190734863,0.5354338884353638,419,259,586,596,435,290,586,651,-34.599998474121094,-53.79998779296875,2,6,1.0,1.0,20.29004126862253,16,12.698286591437107,13.183185363425158,3.818615751789976,31,7.849298871556589,8.788790242283438,11.96911196911197
2.690000057220459,0.6126565337181091,2.450000047683716,0.5598820447921753,2.804999828338623,0.670987606048584,2.809999942779541,0.6670606136322021,2.690000057220459,0.513434886932373,414,258,595,572,419,279,590,624,-34.599998474121094,-53.600006103515625,2,7,1.0,1.0,29.244639685684902,5,12.54675572519084,12.698286591437107,1.2077294685990339,21,7.818992698307335,8.455422336541654,8.13953488372093
2.8499999046325684,0.5781632661819458,2.5799999237060547,0.5360450744628906,2.9749999046325684,0.6337136030197144,2.9800000190734863,0.6222742795944214,2.8499999046325684,0.4866316020488739,379,240,584,542,388,259,589,587,-34.599998474121094,-53.399993896484375,2,8,1.0,1.0,45.59516777565185,9,11.486039661466977,11.758795220710256,2.37467018469657,19,7.273481579820777,7.849298871556589,7.916666666666667
